Time,NO2,Bat,Temp,Humidity,
03/06/2017 16:37:00,0,4080,30,33,
03/06/2017 16:38:00,1.914,4080,30,33,
03/06/2017 16:39:00,1.914,4080,30,33,
03/06/2017 16:40:00,1.914,4080,30,33,
03/06/2017 16:41:00,1.914,4080,30,33,
03/06/2017 16:42:00,1.914,4080,30,34,
03/06/2017 16:43:00,0,4080,30,33,
03/06/2017 16:44:00,0,4080,30,33,
03/06/2017 16:45:00,0,4080,30,34,
03/06/2017 16:46:00,0,4080,30,34,
03/06/2017 16:47:00,1.914,4080,30,34,
03/06/2017 16:48:00,3.828,4080,30,34,
03/06/2017 16:49:00,1.914,4080,30,34,
03/06/2017 16:50:00,3.828,4080,30,34,
03/06/2017 16:51:00,1.914,4080,30,34,
03/06/2017 16:52:00,1.914,4080,30,34,
03/06/2017 16:53:00,1.914,4080,30,35,
03/06/2017 16:54:00,0,4080,30,35,
03/06/2017 16:55:00,1.914,4080,30,35,
03/06/2017 16:56:00,1.914,4080,30,35,
03/06/2017 16:57:00,1.914,4080,30,35,
03/06/2017 16:58:00,1.914,4080,30,35,
03/06/2017 16:59:00,0,4080,30,35,
03/06/2017 17:00:00,0,4080,30,35,
03/06/2017 17:01:00,1.914,4080,30,35,
03/06/2017 17:02:00,1.914,4080,30,35,
03/06/2017 17:03:00,0,4080,30,35,
03/06/2017 17:04:00,0,4080,30,35,
03/06/2017 17:05:00,1.914,4080,30,35,
03/06/2017 17:06:00,0,4080,30,35,
03/06/2017 17:07:00,0,4080,30,35,
03/06/2017 17:08:00,1.914,4080,30,35,
03/06/2017 17:09:00,3.828,4080,30,36,
03/06/2017 17:10:00,1.914,4080,30,36,
03/06/2017 17:11:00,0,4080,30,36,
03/06/2017 17:12:00,0,4080,30,36,
03/06/2017 17:13:00,0,4080,30,36,
03/06/2017 17:14:00,1.914,4080,30,36,
03/06/2017 17:15:00,0,4080,30,36,
03/06/2017 17:16:00,0,4080,30,36,
03/06/2017 17:17:00,3.828,4080,30,36,
03/06/2017 17:18:00,0,4080,30,36,
03/06/2017 17:19:00,0,4080,30,36,
03/06/2017 17:20:00,1.914,4080,30,36,
03/06/2017 17:21:00,0,4080,30,36,
03/06/2017 17:22:00,0,4080,30,36,
03/06/2017 17:23:00,0,4080,30,36,
03/06/2017 17:24:00,1.914,4080,30,36,
03/06/2017 17:25:00,1.914,4080,30,36,
03/06/2017 17:26:00,1.914,4080,30,36,
03/06/2017 17:27:00,3.828,4080,30,36,
03/06/2017 17:28:00,0,4080,30,36,
03/06/2017 17:29:00,0,4080,30,36,
03/06/2017 17:30:00,0,4080,30,36,
03/06/2017 17:31:00,1.914,4080,30,36,
03/06/2017 17:32:00,0,4080,30,36,
03/06/2017 17:33:00,1.914,4080,30,36,
03/06/2017 17:34:00,3.828,4080,30,36,
03/06/2017 17:35:00,0,4080,30,36,
03/06/2017 17:36:00,3.828,4080,30,36,
03/06/2017 17:37:00,1.914,4060,30,36,
03/06/2017 17:38:00,1.914,4060,30,36,
03/06/2017 17:39:00,1.914,4060,30,36,
03/06/2017 17:40:00,1.914,4060,30,36,
03/06/2017 17:41:00,1.914,4060,30,36,
03/06/2017 17:42:00,3.828,4060,30,36,
03/06/2017 17:43:00,3.828,4060,30,36,
03/06/2017 17:44:00,1.914,4060,30,36,
03/06/2017 17:45:00,0,4060,30,36,
03/06/2017 17:46:00,0,4060,30,36,
03/06/2017 17:47:00,1.914,4060,30,36,
03/06/2017 17:48:00,1.914,4060,30,36,
03/06/2017 17:49:00,1.914,4060,30,37,
03/06/2017 17:50:00,3.828,4060,30,37,
03/06/2017 17:51:00,1.914,4060,30,37,
03/06/2017 17:52:00,3.828,4060,30,37,
03/06/2017 17:53:00,1.914,4060,30,37,
03/06/2017 17:54:00,1.914,4060,30,37,
03/06/2017 17:55:00,1.914,4060,30,37,
03/06/2017 17:56:00,1.914,4060,30,37,
03/06/2017 17:57:00,1.914,4060,30,37,
03/06/2017 17:58:00,1.914,4060,30,37,
03/06/2017 17:59:00,1.914,4060,30,37,
03/06/2017 18:00:00,1.914,4060,30,37,
03/06/2017 18:01:00,1.914,4060,30,37,
03/06/2017 18:02:00,0,4060,30,37,
03/06/2017 18:03:00,1.914,4060,29,37,
03/06/2017 18:04:00,1.914,4060,29,37,
03/06/2017 18:05:00,1.914,4060,29,37,
03/06/2017 18:06:00,1.914,4060,30,37,
03/06/2017 18:07:00,3.828,4060,30,37,
03/06/2017 18:08:00,1.914,4060,30,37,
03/06/2017 18:09:00,1.914,4060,30,37,
03/06/2017 18:10:00,0,4060,30,37,
03/06/2017 18:11:00,1.914,4060,29,37,
03/06/2017 18:12:00,1.914,4060,29,37,
03/06/2017 18:13:00,0,4060,29,37,
03/06/2017 18:14:00,0,4060,29,37,
03/06/2017 18:15:00,0,4060,29,37,
03/06/2017 18:16:00,0,4060,29,37,
03/06/2017 18:17:00,1.914,4060,29,37,
03/06/2017 18:18:00,1.914,4060,29,36,
03/06/2017 18:19:00,1.914,4060,29,37,
03/06/2017 18:20:00,1.914,4060,29,36,
03/06/2017 18:21:00,1.914,4060,29,36,
03/06/2017 18:22:00,1.914,4060,29,36,
03/06/2017 18:23:00,1.914,4060,29,36,
03/06/2017 18:24:00,1.914,4060,29,36,
03/06/2017 18:25:00,1.914,4060,29,36,
03/06/2017 18:26:00,0,4060,29,36,
03/06/2017 18:27:00,0,4060,29,36,
03/06/2017 18:28:00,1.914,4060,29,36,
03/06/2017 18:29:00,0,4060,29,36,
03/06/2017 18:30:00,1.914,4060,29,36,
03/06/2017 18:31:00,1.914,4060,29,36,
03/06/2017 18:32:00,0,4060,29,36,
03/06/2017 18:33:00,0,4060,29,36,
03/06/2017 18:34:00,1.914,4060,29,35,
03/06/2017 18:35:00,1.914,4060,29,36,
03/06/2017 18:36:00,1.914,4060,29,35,
03/06/2017 18:37:00,1.914,4060,29,35,
03/06/2017 18:38:00,0,4060,29,35,
03/06/2017 18:39:00,1.914,4060,29,35,
03/06/2017 18:40:00,1.914,4060,29,35,
03/06/2017 18:41:00,1.914,4060,29,35,
03/06/2017 18:42:00,1.914,4060,29,35,
03/06/2017 18:43:00,0,4060,29,35,
03/06/2017 18:44:00,1.914,4060,29,35,
03/06/2017 18:45:00,1.914,4060,29,35,
03/06/2017 18:46:00,1.914,4060,29,35,
03/06/2017 18:47:00,0,4060,29,35,
03/06/2017 18:48:00,0,4060,29,35,
03/06/2017 18:49:00,1.914,4060,29,35,
03/06/2017 18:50:00,1.914,4060,29,35,
03/06/2017 18:51:00,1.914,4060,29,35,
03/06/2017 18:52:00,1.914,4060,29,35,
03/06/2017 18:53:00,3.828,4060,29,35,
03/06/2017 18:54:00,3.828,4060,29,35,
03/06/2017 18:55:00,3.828,4060,29,36,
03/06/2017 18:56:00,1.914,4060,29,36,
03/06/2017 18:57:00,0,4060,29,36,
03/06/2017 18:58:00,1.914,4060,29,35,
03/06/2017 18:59:00,1.914,4060,29,36,
03/06/2017 19:00:00,5.742,4060,29,36,
03/06/2017 19:01:00,3.828,4060,29,36,
03/06/2017 19:02:00,1.914,4060,29,36,
03/06/2017 19:03:00,1.914,4060,29,36,
03/06/2017 19:04:00,1.914,4060,29,36,
03/06/2017 19:05:00,3.828,4060,29,36,
03/06/2017 19:06:00,1.914,4060,29,36,
03/06/2017 19:07:00,3.828,4060,29,36,
03/06/2017 19:08:00,1.914,4060,29,36,
03/06/2017 19:09:00,3.828,4060,29,36,
03/06/2017 19:10:00,1.914,4040,29,36,
03/06/2017 19:11:00,139.722,4060,29,37,
03/06/2017 19:12:00,91.872,4040,29,44,
03/06/2017 19:13:00,76.56,4040,29,47,
03/06/2017 19:14:00,7.656,4060,30,45,
03/06/2017 19:15:00,21.054,4040,29,42,
03/06/2017 19:16:00,45.936,4040,28,45,
03/06/2017 19:17:00,0,4040,28,47,
03/06/2017 19:18:00,44.022,4040,27,45,
03/06/2017 19:19:00,59.334,4040,26,48,
03/06/2017 19:20:00,42.108,4040,26,50,
03/06/2017 19:21:00,17.226,4040,25,52,
03/06/2017 19:22:00,84.216,4040,25,53,
03/06/2017 19:23:00,42.108,4040,25,55,
03/06/2017 19:24:00,22.968,4040,25,54,
03/06/2017 19:25:00,49.764,4040,24,55,
03/06/2017 19:26:00,17.226,4040,24,56,
03/06/2017 19:27:00,21.054,4040,24,56,
03/06/2017 19:28:00,28.71,4040,24,58,
03/06/2017 19:29:00,9.57,4040,24,59,
03/06/2017 19:30:00,32.538,4040,24,60,
03/06/2017 19:31:00,59.334,4040,24,61,
03/06/2017 19:32:00,132.066,4040,24,66,
03/06/2017 19:33:00,82.302,4040,24,72,
03/06/2017 19:34:00,42.108,4040,25,73,
03/06/2017 19:35:00,82.302,4040,26,77,
03/06/2017 19:36:00,0,4040,26,73,
03/06/2017 19:37:00,84.216,4040,27,67,
03/06/2017 19:38:00,74.646,4040,28,68,
03/06/2017 19:39:00,0,4040,30,58,
03/06/2017 19:40:00,0,4040,30,51,
03/06/2017 19:41:00,0,4040,30,49,
03/06/2017 19:42:00,0,4040,30,49,
03/06/2017 19:43:00,0,4040,30,48,
03/06/2017 19:44:00,0,4040,30,47,
03/06/2017 19:45:00,0,4040,30,47,
03/06/2017 19:46:00,5.742,4040,30,47,
03/06/2017 19:47:00,5.742,4040,30,47,
03/06/2017 19:48:00,5.742,4040,30,47,
03/06/2017 19:49:00,5.742,4040,30,47,
03/06/2017 19:50:00,1.914,4040,30,47,
03/06/2017 19:51:00,0,4040,30,46,
03/06/2017 19:52:00,1.914,4040,30,45,
03/06/2017 19:53:00,1.914,4040,30,45,
03/06/2017 19:54:00,1.914,4040,30,45,
03/06/2017 19:55:00,5.742,4040,30,44,
03/06/2017 19:56:00,1.914,4040,30,44,
03/06/2017 19:57:00,9.57,4040,30,44,
03/06/2017 19:58:00,3.828,4040,30,44,
03/06/2017 19:59:00,1.914,4040,30,43,
03/06/2017 20:00:00,9.57,4040,30,43,
03/06/2017 20:01:00,3.828,4040,30,43,
03/06/2017 20:02:00,1.914,4040,30,43,
03/06/2017 20:03:00,1.914,4040,30,42,
03/06/2017 20:04:00,11.484,4040,30,42,
03/06/2017 20:05:00,0,4040,30,42,
03/06/2017 20:06:00,3.828,4040,30,41,
03/06/2017 20:07:00,7.656,4040,30,41,
03/06/2017 20:08:00,3.828,4040,31,41,
03/06/2017 20:09:00,3.828,4040,31,41,
03/06/2017 20:10:00,1.914,4040,31,41,
03/06/2017 20:11:00,5.742,4040,31,40,
03/06/2017 20:12:00,5.742,4040,31,40,
03/06/2017 20:13:00,1.914,4040,31,40,
03/06/2017 20:14:00,5.742,4040,31,40,
03/06/2017 20:15:00,1.914,4040,31,40,
03/06/2017 20:16:00,3.828,4040,31,40,
03/06/2017 20:17:00,5.742,4040,31,40,
03/06/2017 20:18:00,5.742,4040,31,40,
03/06/2017 20:19:00,3.828,4040,31,40,
03/06/2017 20:20:00,3.828,4040,31,40,
03/06/2017 20:21:00,3.828,4040,31,39,
03/06/2017 20:22:00,95.7,4040,31,40,
03/06/2017 20:23:00,59.334,4040,31,43,
03/06/2017 20:24:00,13.398,4040,31,44,
03/06/2017 20:25:00,5.742,4040,31,42,
03/06/2017 20:26:00,0,4040,31,37,
03/06/2017 20:27:00,0,4040,31,33,
03/06/2017 20:28:00,24.882,4040,30,35,
03/06/2017 20:29:00,26.796,4020,29,37,
03/06/2017 20:30:00,59.334,4020,28,39,
03/06/2017 20:31:00,78.474,4020,28,41,
03/06/2017 20:32:00,63.162,4020,27,42,
03/06/2017 20:33:00,68.904,4020,27,44,
03/06/2017 20:34:00,70.818,4020,27,44,
03/06/2017 20:35:00,68.904,4020,26,46,
03/06/2017 20:36:00,11.484,4020,26,46,
03/06/2017 20:37:00,66.99,4020,26,47,
03/06/2017 20:38:00,21.054,4020,26,48,
03/06/2017 20:39:00,19.14,4020,26,47,
03/06/2017 20:40:00,17.226,4020,26,48,
03/06/2017 20:41:00,11.484,4020,26,48,
03/06/2017 20:42:00,9.57,4020,25,49,
03/06/2017 20:43:00,17.226,4020,25,49,
03/06/2017 20:44:00,178.002,4020,25,54,
03/06/2017 20:45:00,76.56,4020,26,60,
03/06/2017 20:46:00,59.334,4020,26,59,
03/06/2017 20:47:00,0,4020,27,56,
03/06/2017 20:48:00,32.538,4020,27,49,
03/06/2017 20:49:00,0,4020,28,49,
03/06/2017 20:50:00,0,4020,28,46,
03/06/2017 20:51:00,0,4020,28,44,
03/06/2017 20:52:00,0,4020,28,43,
03/06/2017 20:53:00,0,4020,28,43,
03/06/2017 20:54:00,0,4020,28,42,
03/06/2017 20:55:00,0,4020,28,41,
03/06/2017 20:56:00,1.914,4020,28,41,
03/06/2017 20:57:00,0,4020,28,41,
03/06/2017 20:58:00,0,4020,28,40,
03/06/2017 20:59:00,1.914,4020,28,40,
03/06/2017 21:00:00,5.742,4020,28,40,
03/06/2017 21:01:00,3.828,4020,28,39,
03/06/2017 21:02:00,0,4020,28,39,
03/06/2017 21:03:00,0,4020,28,39,
03/06/2017 21:04:00,3.828,4020,28,39,
03/06/2017 21:05:00,1.914,4020,28,38,
03/06/2017 21:06:00,1.914,4020,28,38,
03/06/2017 21:07:00,1.914,4020,28,38,
03/06/2017 21:08:00,5.742,4020,28,38,
03/06/2017 21:09:00,3.828,4020,28,38,
03/06/2017 21:10:00,0,4020,28,38,
03/06/2017 21:11:00,3.828,4020,28,38,
03/06/2017 21:12:00,3.828,4020,28,38,
03/06/2017 21:13:00,1.914,4020,28,37,
03/06/2017 21:14:00,1.914,4020,28,37,
03/06/2017 21:15:00,1.914,4020,28,37,
03/06/2017 21:16:00,1.914,4020,28,37,
03/06/2017 21:17:00,3.828,4020,28,37,
03/06/2017 21:18:00,3.828,4020,28,37,
03/06/2017 21:19:00,1.914,4020,28,37,
03/06/2017 21:20:00,5.742,4020,28,37,
03/06/2017 21:21:00,0,4020,28,37,
03/06/2017 21:22:00,1.914,4020,28,36,
03/06/2017 21:23:00,1.914,4020,28,36,
03/06/2017 21:24:00,0,4020,28,36,
03/06/2017 21:25:00,5.742,4020,28,36,
03/06/2017 21:26:00,0,4020,28,36,
03/06/2017 21:27:00,1.914,4020,28,36,
03/06/2017 21:28:00,1.914,4020,28,36,
03/06/2017 21:29:00,1.914,4020,28,36,
03/06/2017 21:30:00,0,4020,28,36,
03/06/2017 21:31:00,3.828,4020,28,35,
03/06/2017 21:32:00,5.742,4020,28,36,
03/06/2017 21:33:00,3.828,4000,28,36,
03/06/2017 21:34:00,3.828,4020,28,36,
03/06/2017 21:35:00,1.914,4000,28,36,
03/06/2017 21:36:00,1.914,4000,28,36,
03/06/2017 21:37:00,1.914,4000,28,36,
03/06/2017 21:38:00,3.828,4000,28,36,
03/06/2017 21:39:00,3.828,4000,28,36,
03/06/2017 21:40:00,0,4000,28,36,
03/06/2017 21:41:00,1.914,4000,28,36,
03/06/2017 21:42:00,1.914,4000,28,35,
03/06/2017 21:43:00,0,4000,28,35,
03/06/2017 21:44:00,1.914,4000,28,35,
03/06/2017 21:45:00,0,4000,28,35,
03/06/2017 21:46:00,3.828,4000,28,35,
03/06/2017 21:47:00,1.914,4000,28,35,
03/06/2017 21:48:00,15.312,4000,28,35,
03/06/2017 21:49:00,7.656,4000,28,36,
03/06/2017 21:50:00,1.914,4000,28,36,
03/06/2017 21:51:00,1.914,4000,28,36,
03/06/2017 21:52:00,0,4000,28,36,
03/06/2017 21:53:00,0,4000,28,36,
03/06/2017 21:54:00,0,4000,28,36,
03/06/2017 21:55:00,0,4000,28,36,
03/06/2017 21:56:00,0,4000,28,36,
03/06/2017 21:57:00,0,4000,29,36,
03/06/2017 21:58:00,0,4000,29,36,
03/06/2017 21:59:00,0,4000,29,36,
03/06/2017 22:00:00,0,4000,29,36,
03/06/2017 22:01:00,0,4000,29,36,
03/06/2017 22:02:00,0,4000,29,36,
03/06/2017 22:03:00,0,4000,29,36,
03/06/2017 22:04:00,0,4000,29,36,
03/06/2017 22:05:00,0,4000,29,36,
03/06/2017 22:06:00,0,4000,29,36,
03/06/2017 22:07:00,0,4000,29,36,
03/06/2017 22:08:00,1.914,4000,29,36,
03/06/2017 22:09:00,0,4000,29,36,
03/06/2017 22:10:00,0,4000,29,36,
03/06/2017 22:11:00,0,4000,29,36,
03/06/2017 22:12:00,0,4000,29,36,
03/06/2017 22:13:00,1.914,4000,29,36,
03/06/2017 22:14:00,0,4000,29,36,
03/06/2017 22:15:00,0,4000,29,35,
03/06/2017 22:16:00,0,4000,29,35,
03/06/2017 22:17:00,0,4000,29,35,
03/06/2017 22:18:00,0,4000,29,35,
03/06/2017 22:19:00,0,4000,29,35,
03/06/2017 22:20:00,1.914,4000,29,35,
03/06/2017 22:21:00,1.914,4000,29,35,
03/06/2017 22:22:00,0,4000,29,35,
03/06/2017 22:23:00,0,4000,29,35,
03/06/2017 22:24:00,1.914,4000,29,35,
03/06/2017 22:25:00,0,4000,30,35,
03/06/2017 22:26:00,0,4000,30,35,
03/06/2017 22:27:00,1.914,4000,30,35,
03/06/2017 22:28:00,0,4000,30,35,
03/06/2017 22:29:00,0,4000,30,35,
03/06/2017 22:30:00,0,4000,30,35,
03/06/2017 22:31:00,0,4000,30,35,
03/06/2017 22:32:00,0,4000,30,35,
03/06/2017 22:33:00,1.914,4000,30,35,
03/06/2017 22:34:00,0,4000,30,35,
03/06/2017 22:35:00,1.914,4000,30,34,
03/06/2017 22:36:00,0,4000,30,34,
03/06/2017 22:37:00,0,4000,30,34,
03/06/2017 22:38:00,0,4000,30,34,
03/06/2017 22:39:00,0,4000,30,34,
03/06/2017 22:40:00,0,4000,30,34,
03/06/2017 22:41:00,0,4000,30,34,
03/06/2017 22:42:00,1.914,4000,30,34,
03/06/2017 22:43:00,0,4000,30,34,
03/06/2017 22:44:00,0,4000,30,34,
03/06/2017 22:45:00,0,4000,30,34,
03/06/2017 22:46:00,0,4000,30,34,
03/06/2017 22:47:00,0,4000,30,34,
03/06/2017 22:48:00,0,4000,30,34,
03/06/2017 22:49:00,0,3980,30,34,
03/06/2017 22:50:00,0,3980,30,33,
03/06/2017 22:51:00,0,3980,30,33,
03/06/2017 22:52:00,0,3980,30,33,
03/06/2017 22:53:00,0,3980,30,33,
03/06/2017 22:54:00,0,3980,30,32,
03/06/2017 22:55:00,0,3980,30,32,
03/06/2017 22:56:00,1.914,3980,30,32,
03/06/2017 22:57:00,0,3980,30,32,
03/06/2017 22:58:00,0,3980,30,32,
03/06/2017 22:59:00,0,3980,30,31,
03/06/2017 23:00:00,0,3980,30,31,
03/06/2017 23:01:00,0,3980,30,31,
03/06/2017 23:02:00,1.914,3980,30,31,
03/06/2017 23:03:00,1.914,3980,29,31,
03/06/2017 23:04:00,0,3980,29,31,
03/06/2017 23:05:00,0,3980,29,31,
03/06/2017 23:06:00,1.914,3980,29,30,
03/06/2017 23:07:00,0,3980,29,30,
03/06/2017 23:08:00,1.914,3980,29,30,
03/06/2017 23:09:00,0,3980,29,30,
03/06/2017 23:10:00,0,3980,29,30,
03/06/2017 23:11:00,0,3980,29,30,
03/06/2017 23:12:00,0,3980,29,30,
03/06/2017 23:13:00,1.914,3980,29,29,
03/06/2017 23:14:00,1.914,3980,29,29,
03/06/2017 23:15:00,1.914,3980,29,29,
03/06/2017 23:16:00,0,3980,29,29,
03/06/2017 23:17:00,0,3980,29,29,
03/06/2017 23:18:00,1.914,3980,29,29,
03/06/2017 23:19:00,3.828,3980,29,29,
03/06/2017 23:20:00,1.914,3980,29,29,
03/06/2017 23:21:00,1.914,3980,29,29,
03/06/2017 23:22:00,0,3980,29,29,
03/06/2017 23:23:00,0,3980,29,29,
03/06/2017 23:24:00,0,3980,29,28,
03/06/2017 23:25:00,0,3980,29,28,
03/06/2017 23:26:00,1.914,3980,29,28,
03/06/2017 23:27:00,1.914,3980,29,28,
03/06/2017 23:28:00,0,3980,29,28,
03/06/2017 23:29:00,1.914,3980,29,28,
03/06/2017 23:30:00,1.914,3980,29,28,
03/06/2017 23:31:00,1.914,3980,29,28,
03/06/2017 23:32:00,1.914,3980,29,28,
03/06/2017 23:33:00,1.914,3980,29,28,
03/06/2017 23:34:00,1.914,3980,29,28,
03/06/2017 23:35:00,0,3980,29,28,
03/06/2017 23:36:00,1.914,3980,29,27,
03/06/2017 23:37:00,1.914,3980,29,27,
03/06/2017 23:38:00,1.914,3980,29,27,
03/06/2017 23:39:00,0,3980,29,27,
03/06/2017 23:40:00,0,3980,29,27,
03/06/2017 23:41:00,1.914,3980,29,27,
03/06/2017 23:42:00,1.914,3980,29,27,
03/06/2017 23:43:00,1.914,3980,29,27,
03/06/2017 23:44:00,0,3980,29,27,
03/06/2017 23:45:00,1.914,3980,29,27,
03/06/2017 23:46:00,0,3980,29,27,
03/06/2017 23:47:00,1.914,3980,29,27,
03/06/2017 23:48:00,0,3980,29,27,
03/06/2017 23:49:00,1.914,3980,29,26,
03/06/2017 23:50:00,5.742,3980,29,26,
03/06/2017 23:51:00,3.828,3980,29,27,
03/06/2017 23:52:00,1.914,3980,29,27,
03/06/2017 23:53:00,3.828,3960,29,26,
03/06/2017 23:54:00,0,3960,29,26,
03/06/2017 23:55:00,1.914,3960,29,26,
03/06/2017 23:56:00,0,3980,29,25,
03/06/2017 23:57:00,5.742,3960,29,25,
03/06/2017 23:58:00,1.914,3960,29,25,
03/06/2017 23:59:00,5.742,3960,28,25,
04/06/2017 00:00:00,5.742,3960,28,25,
04/06/2017 00:01:00,5.742,3960,28,25,
04/06/2017 00:02:00,3.828,3960,28,26,
04/06/2017 00:03:00,3.828,3960,28,26,
04/06/2017 00:04:00,1.914,3960,28,26,
04/06/2017 00:05:00,1.914,3960,28,26,
04/06/2017 00:06:00,3.828,3960,28,26,
04/06/2017 00:07:00,5.742,3960,28,26,
04/06/2017 00:08:00,13.398,3960,28,27,
04/06/2017 00:09:00,1.914,3960,28,27,
04/06/2017 00:10:00,5.742,3940,28,27,
04/06/2017 00:11:00,15.312,3940,28,27,
04/06/2017 00:12:00,3.828,3960,28,28,
04/06/2017 00:13:00,155.034,3940,28,31,
04/06/2017 00:14:00,0,3940,28,29,
04/06/2017 00:15:00,0,4060,28,27,
04/06/2017 00:16:00,0,4260,30,25,
04/06/2017 00:17:00,0,4280,31,22,
04/06/2017 00:18:00,0,4280,32,21,
04/06/2017 00:19:00,0,4280,32,20,
04/06/2017 00:20:00,0,4300,32,20,
04/06/2017 00:21:00,0,4300,32,20,
04/06/2017 00:22:00,0,4300,32,19,
04/06/2017 00:23:00,0,4300,33,19,
04/06/2017 00:24:00,0,4300,33,19,
04/06/2017 00:25:00,0,4320,33,19,
04/06/2017 00:26:00,0,4320,33,19,
04/06/2017 00:27:00,0,4320,33,19,
04/06/2017 00:28:00,0,4320,33,19,
04/06/2017 00:29:00,0,4340,33,19,
04/06/2017 00:30:00,0,4340,33,19,
04/06/2017 00:31:00,0,4360,33,19,
04/06/2017 00:32:00,0,4380,33,19,
04/06/2017 00:33:00,0,4400,33,19,
04/06/2017 00:34:00,0,4420,34,19,
04/06/2017 00:35:00,0,4440,34,19,
04/06/2017 00:36:00,0,4460,34,18,
04/06/2017 00:37:00,0,4500,34,18,
04/06/2017 00:38:00,0,4520,34,18,
04/06/2017 00:39:00,0,4540,34,18,
04/06/2017 00:40:00,0,4540,34,18,
04/06/2017 00:41:00,0,4560,34,18,
04/06/2017 00:42:00,0,4580,34,18,
04/06/2017 00:43:00,1.914,4580,34,19,
04/06/2017 00:44:00,0,4600,34,19,
04/06/2017 00:45:00,1.914,4600,33,19,
04/06/2017 00:46:00,0,4620,33,19,
04/06/2017 00:47:00,1.914,4620,33,19,
04/06/2017 00:48:00,1.914,4640,33,19,
04/06/2017 00:49:00,3.828,4640,33,19,
04/06/2017 00:50:00,1.914,4660,33,20,
04/06/2017 00:51:00,3.828,4660,33,20,
04/06/2017 00:52:00,3.828,4660,33,20,
04/06/2017 00:53:00,1.914,4680,33,20,
04/06/2017 00:54:00,1.914,4680,33,20,
04/06/2017 00:55:00,1.914,4680,33,21,
04/06/2017 00:56:00,1.914,4680,32,21,
04/06/2017 00:57:00,1.914,4700,32,21,
04/06/2017 00:58:00,0,4700,32,21,
04/06/2017 00:59:00,1.914,4700,32,21,
04/06/2017 01:00:00,3.828,4700,32,21,
04/06/2017 01:01:00,3.828,4700,32,22,
04/06/2017 01:02:00,3.828,4700,32,22,
04/06/2017 01:03:00,3.828,4720,32,22,
04/06/2017 01:04:00,1.914,4720,32,22,
04/06/2017 01:05:00,1.914,4720,32,22,
04/06/2017 01:06:00,3.828,4720,32,22,
04/06/2017 01:07:00,3.828,4740,32,23,
04/06/2017 01:08:00,1.914,4740,32,23,
04/06/2017 01:09:00,1.914,4740,31,23,
04/06/2017 01:10:00,1.914,4740,31,23,
04/06/2017 01:11:00,3.828,4760,31,23,
04/06/2017 01:12:00,1.914,4780,31,23,
04/06/2017 01:13:00,1.914,4780,31,24,
04/06/2017 01:14:00,1.914,4780,31,24,
04/06/2017 01:15:00,3.828,4780,31,25,
04/06/2017 01:16:00,3.828,4780,31,25,
04/06/2017 01:17:00,3.828,4780,31,25,
04/06/2017 01:18:00,1.914,4780,30,25,
04/06/2017 01:19:00,3.828,4780,30,25,
04/06/2017 01:20:00,1.914,4780,30,25,
04/06/2017 01:21:00,1.914,4780,30,25,
04/06/2017 01:22:00,1.914,4780,30,25,
04/06/2017 01:23:00,3.828,4780,30,25,
04/06/2017 01:24:00,3.828,4780,30,25,
04/06/2017 01:25:00,1.914,4780,30,26,
04/06/2017 01:26:00,1.914,4780,30,26,
04/06/2017 01:27:00,1.914,4780,30,26,
04/06/2017 01:28:00,1.914,4780,30,26,
04/06/2017 01:29:00,1.914,4780,30,26,
04/06/2017 01:30:00,0,4780,30,26,
04/06/2017 01:31:00,3.828,4780,30,26,
04/06/2017 01:32:00,3.828,4780,30,26,
04/06/2017 01:33:00,1.914,4780,30,26,
04/06/2017 01:34:00,1.914,4780,30,26,
04/06/2017 01:35:00,3.828,4780,30,26,
04/06/2017 01:36:00,1.914,4780,30,26,
04/06/2017 01:37:00,3.828,4780,30,26,
04/06/2017 01:38:00,3.828,4780,30,26,
04/06/2017 01:39:00,1.914,4780,30,26,
04/06/2017 01:40:00,1.914,4780,30,26,
04/06/2017 01:41:00,3.828,4780,30,26,
04/06/2017 01:42:00,3.828,4780,30,26,
04/06/2017 01:43:00,1.914,4780,30,26,
04/06/2017 01:44:00,1.914,4780,30,26,
04/06/2017 01:45:00,1.914,4780,30,26,
04/06/2017 01:46:00,1.914,4780,30,26,
04/06/2017 01:47:00,1.914,4780,30,26,
04/06/2017 01:48:00,3.828,4780,30,26,
04/06/2017 01:49:00,3.828,4780,30,26,
04/06/2017 01:50:00,3.828,4780,30,27,
04/06/2017 01:51:00,1.914,4780,30,27,
04/06/2017 01:52:00,3.828,4780,30,27,
04/06/2017 01:53:00,3.828,4780,30,27,
04/06/2017 01:54:00,1.914,4780,30,27,
04/06/2017 01:55:00,1.914,4780,30,27,
04/06/2017 01:56:00,1.914,4780,30,27,
04/06/2017 01:57:00,1.914,4780,30,27,
04/06/2017 01:58:00,1.914,4780,30,27,
04/06/2017 01:59:00,1.914,4780,30,27,
04/06/2017 02:00:00,3.828,4780,30,27,
04/06/2017 02:01:00,1.914,4780,30,27,
04/06/2017 02:02:00,3.828,4780,30,27,
04/06/2017 02:03:00,5.742,4780,30,27,
04/06/2017 02:04:00,0,4780,30,27,
04/06/2017 02:05:00,0,4780,30,27,
04/06/2017 02:06:00,1.914,4780,30,27,
04/06/2017 02:07:00,1.914,4780,30,26,
04/06/2017 02:08:00,1.914,4780,30,26,
04/06/2017 02:09:00,3.828,4780,30,26,
04/06/2017 02:10:00,7.656,4780,30,27,
